name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chicago,2022-03-10,-0.6,-3.7,-2.6,-2.4,-9.5,-6.7,-9.2,61.1,0.104,100,8.33,"rain,snow",0.2,0.2,31.7,20.3,1,1023.6,93.2,13.2,86,7.4,3,10,2022-03-10T06:10:38,2022-03-10T17:51:32,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-11,0,-7.4,-3.7,-6.5,-14.8,-9.7,-11.1,58.3,0.23,100,8.33,snow,0.6,0.6,55.6,33.7,282.6,1019.2,73.3,12.9,110.4,9.6,7,10,2022-03-11T06:08:57,2022-03-11T17:52:42,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2022-03-12,-4.7,-10.9,-7.5,-10.9,-19.3,-15,-16.8,48,0,0,0,,0,0.1,48.4,25.8,286.9,1022.2,28.1,16,154.2,13.3,7,10,2022-03-12T06:07:16,2022-03-12T17:53:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-13,11.2,-5.8,3.7,11.2,-12.3,0.1,-5.8,50.2,0,0,0,,0,0,51.1,28.7,231.6,1015.5,45.7,15.9,169.2,13.9,7,10,2022-03-13T07:05:35,2022-03-13T18:54:59,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-14,17.9,4,9.8,17.9,0.8,8.6,0.4,54.8,0,0,0,,0,0,49.4,26.6,220.3,1019.3,78.8,16,124.2,10.9,6,10,2022-03-14T07:03:54,2022-03-14T18:56:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-15,11.3,3.5,6.1,11.3,0.2,4.7,0.5,68.4,0,0,0,,0,0,32,15.2,49.3,1021.7,48.8,16,128.1,10.9,6,10,2022-03-15T07:02:12,2022-03-15T18:57:16,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-16,21.3,3.5,12.5,21.3,3.5,12.4,4,59,0,0,0,,0,0,47.7,29.3,199.5,1015,52.6,15.5,104.1,9,5,10,2022-03-16T07:00:30,2022-03-16T18:58:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-17,21.6,10.1,14,21.6,10.1,14,5.5,57.3,0,0,0,,0,0,38.2,19.4,47.2,1011.6,66.1,15.9,99.8,8.6,5,10,2022-03-17T06:58:48,2022-03-17T18:59:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-18,9.5,5.5,6.8,7.5,0.8,3.2,3,77.2,13.857,100,45.83,rain,0,0,53.6,34.7,26.9,1009.4,93,12.1,22.7,1.9,1,10,2022-03-18T06:57:05,2022-03-18T19:00:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-19,6.6,3.7,4.9,5.6,-0.7,1.5,2.7,85.9,3.958,100,58.33,rain,0,0,55.4,26.9,331,1008.5,92.3,12.7,20.6,1.8,1,10,2022-03-19T06:55:22,2022-03-19T19:01:47,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-20,17.1,1.6,9.3,17.1,-0.4,8.4,0.4,57.5,0,0,0,,0,0,32.8,19,243.3,1019.4,17.1,15.9,149.7,12.9,7,10,2022-03-20T06:53:40,2022-03-20T19:02:55,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2022-03-21,23.9,7.1,15.4,23.9,6.2,15.1,2.6,45.1,0,0,0,,0,0,43.7,25.6,208.1,1018,76.9,16,133.1,11.4,6,10,2022-03-21T06:51:57,2022-03-21T19:04:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-22,14.2,9.2,12.1,14.2,6.6,12,6.3,68.7,1.451,100,25,rain,0,0,52.8,35.9,122.3,1011.3,96.9,15.1,16.7,1.5,1,10,2022-03-22T06:50:14,2022-03-22T19:05:09,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-03-23,15,7.4,11.6,15,3.5,11,9.6,87.9,14.345,100,54.17,rain,0,0,53.6,26.3,180.5,998.4,99.7,9.1,23,2,2,10,2022-03-23T06:48:31,2022-03-23T19:06:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
Chicago,2022-03-24,7.2,4.3,6.3,3.9,1.4,3.2,4.1,85.8,3.803,100,62.5,rain,0,0,47.1,26.7,243.4,1004.8,100,12,25.8,2.2,1,10,2022-03-24T06:46:48,2022-03-24T19:07:23,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-25,8.9,2.9,5.7,4.8,-3.3,1.8,0.7,71.1,0.435,100,12.5,rain,0,0,68.4,39,280.7,1006.7,96.4,15.3,65,5.7,4,10,2022-03-25T06:45:05,2022-03-25T19:08:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-26,2.4,-1.6,0.1,-2.7,-7.8,-5.8,-7.1,58.5,0,0,0,"rain,snow",0,0,51.1,32.4,312,1011.9,95.4,15.8,41.7,3.6,2,10,2022-03-26T06:43:23,2022-03-26T19:09:37,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-03-27,2.4,-4.3,-1.6,-2,-11.1,-6.1,-11.5,47.8,0,0,0,,0,0,48.5,28.8,349.2,1022,19,16,178.5,15.3,7,10,2022-03-27T06:41:40,2022-03-27T19:10:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-28,1.4,-4,-1.6,-3.1,-9.4,-5.9,-12,45.9,0,0,0,,0,0,35.9,21,35,1026.4,42.9,16,165,14.2,7,10,2022-03-28T06:39:57,2022-03-28T19:11:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-29,6.8,-1.1,2.7,3.1,-6.6,-1.8,-8.2,45.6,0,0,0,,0,0,51,31.3,116,1020.6,98.1,16,63.1,5.7,3,10,2022-03-29T06:38:15,2022-03-29T19:12:56,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-30,16.5,6.9,12.3,16.5,3.2,11.3,7.1,72.2,22.331,100,54.17,rain,0,0,49.5,29.9,173.6,997,97.5,11.9,22.2,1.8,1,10,2022-03-30T06:36:33,2022-03-30T19:14:03,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-31,14.2,2,4.7,14.2,-1.4,1.2,1.9,82.2,11.799,100,50,"rain,snow",0,0,39.6,23.6,291.2,996.5,100,11.9,42.3,3.6,3,10,2022-03-31T06:34:51,2022-03-31T19:15:09,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-01,7.1,0.5,3,5.8,-4.5,-0.6,-3.6,63.2,0.092,100,4.17,"rain,snow",0,0,36.4,21.2,325.8,1016.3,65.5,15,179.2,15.4,9,10,2022-04-01T06:33:09,2022-04-01T19:16:15,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-04-02,6.3,1,3.3,3.4,-1.9,0.3,-0.9,74.3,6.215,100,25,rain,0,0,38.5,23.4,213.9,1016.2,78.5,14.2,30.1,2.7,1,10,2022-04-02T06:31:27,2022-04-02T19:17:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-03,8.6,0.8,4.9,7.2,-0.4,3.2,1.2,77.3,0.399,100,8.33,rain,0,0,29.9,16.3,79,1017.2,70.3,14.3,169.4,14.6,8,10,2022-04-03T06:29:46,2022-04-03T19:18:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-04,11.7,5.2,8.1,11.7,2.8,5.9,3.6,73.8,4.771,100,25,rain,0,0,45.5,28.7,234.5,1011.3,90.8,14.5,79.6,6.8,3,10,2022-04-04T06:28:05,2022-04-04T19:19:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-05,12.1,3.7,8,12.1,0.2,6.3,3.5,73.5,0,0,0,,0,0,31.7,21.5,93.4,1007.1,87.3,12.9,113.9,10,4,10,2022-04-05T06:26:25,2022-04-05T19:20:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-06,14.1,8.3,11.1,14.1,5,10.2,5.3,69,15.091,100,33.33,rain,0,0,63.2,36.4,232,999.7,94.9,13.8,132,11.3,8,10,2022-04-06T06:24:44,2022-04-06T19:21:47,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-04-07,7.5,5.3,6.2,3.6,1.1,2.1,0.7,68.3,1.309,100,33.33,rain,0,0,58.1,33.9,241.8,1000.9,99.9,15.8,54.2,4.7,2,10,2022-04-07T06:23:05,2022-04-07T19:22:53,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-04-08,5.2,1.8,3.8,2,-1.9,0.7,1.1,83,5.219,100,58.33,"rain,snow",0,0,35.3,19.6,305,1004.7,96.8,12.5,43.4,3.7,2,10,2022-04-08T06:21:25,2022-04-08T19:23:59,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-04-09,9.3,0.9,4.2,6.7,-3.8,1,-2.3,64,0,0,0,,0,0,38.9,24.7,321.6,1010.9,68.1,15.3,115.2,10,3,10,2022-04-09T06:19:47,2022-04-09T19:25:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-10,17.2,1.3,10.1,17.2,-0.1,9.8,-0.9,49.6,0,0,0,,0,0,58.1,35.5,149.3,1010.7,58.1,16,185.9,16.2,8,10,2022-04-10T06:18:08,2022-04-10T19:26:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-11,16.6,10.3,14,16.6,10.3,14,2.3,45.6,0,0,0,,0,0,52.4,26.9,239,1008.2,66.9,16,86.8,7.7,4,10,2022-04-11T06:16:31,2022-04-11T19:27:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-12,21.3,6,14.8,21.3,5.3,14.7,5.2,55.6,0,0,0,,0,0,56.6,35.7,147.1,1011.8,55.2,15.8,154.8,13.4,7,10,2022-04-12T06:14:54,2022-04-12T19:28:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-13,21.7,7.8,17.9,21.7,3.5,17.5,14,78.3,12.003,100,41.67,rain,0,0,79.9,40.9,212.1,1000.4,96.8,13.7,46.9,4.1,4,30,2022-04-13T06:13:17,2022-04-13T19:29:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-14,11.5,2.7,7.3,11.5,-1.5,4.2,-3.9,48.9,1.408,100,4.17,rain,0,0,90.5,54.4,248,1010.2,32.3,16,186.7,16.1,8,10,2022-04-14T06:11:41,2022-04-14T19:30:36,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-15,12.4,6.2,8.5,12.4,2.4,6.2,-4.7,40.1,0.721,100,4.17,rain,0,0,56.9,31.6,255.2,1013.4,89,16,90.9,7.8,6,10,2022-04-15T06:10:06,2022-04-15T19:31:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-16,9.6,1.4,5,6.2,-2.4,1.7,-4.7,50.2,0,0,0,,0,0,44.2,28.6,310.7,1019.8,61.2,16,169.8,14.6,7,10,2022-04-16T06:08:31,2022-04-16T19:32:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-17,5.5,0.7,3.6,2.5,-2.7,0.5,-3.9,58.8,0,0,0,,0,0,32.9,24.4,57.7,1025.6,64.5,16,162.5,14,7,10,2022-04-17T06:06:58,2022-04-17T19:33:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-18,5.5,1.4,3.2,3,-2.1,-0.2,-0.7,76.3,3.41,100,37.5,"rain,snow",0,0,59.1,35.8,294.2,1019.6,99.2,12.5,23.3,2.2,1,10,2022-04-18T06:05:25,2022-04-18T19:35:01,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-19,9.8,3.1,5.9,8.5,-1.4,2.6,-1.9,58.5,0,0,0,,0,0,53.6,23.2,317,1021.9,89.2,16,121.3,10.2,5,10,2022-04-19T06:03:52,2022-04-19T19:36:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-20,12.1,5.9,9,12.1,2.8,7.5,1.8,60.8,4.121,100,20.83,rain,0,0,56.4,30,155,1019.5,98.3,15.1,38.8,3.2,1,10,2022-04-20T06:02:21,2022-04-20T19:37:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-21,20.7,10.8,14.8,20.7,10.8,14.8,7.1,63.2,2.055,100,25,rain,0,0,50.7,30.3,256.4,1020.1,51.9,13.7,189,16.3,7,10,2022-04-21T06:00:50,2022-04-21T19:38:20,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-22,14.2,9.4,11.3,14.2,6.6,11,5.8,69.9,16.883,100,45.83,rain,0,0,51.8,27.3,81.5,1025.6,89.4,14.3,16.6,1.3,1,10,2022-04-22T05:59:21,2022-04-22T19:39:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-23,28.9,11.6,21.4,28.1,11.6,21.3,12,57.8,0,0,0,,0,0,78.4,43,184.7,1012.4,63.5,16,156.8,13.5,5,30,2022-04-23T05:57:52,2022-04-23T19:40:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-24,23.6,16.2,20.9,23.6,16.2,20.9,13.4,63,4.758,100,25,rain,0,0,59.4,34.7,213.5,1008.7,87.6,15.7,52.2,4.5,2,10,2022-04-24T05:56:24,2022-04-24T19:41:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-25,15,5.9,10.7,15,2.1,9.6,1.1,51.6,0,0,0,,0,0,50.9,34,271.5,1017.2,92.3,16,72.4,6.4,2,10,2022-04-25T05:54:58,2022-04-25T19:42:44,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-04-26,11.1,3.9,6.5,11.1,-0.1,3.6,-2.7,52.7,0,0,0,,0,0,47.6,27.6,294.2,1025,76.4,16,95.5,8.3,5,10,2022-04-26T05:53:32,2022-04-26T19:43:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-27,5.4,2,3.7,2.7,-1.9,0.2,-3.6,58.9,0,0,0,,0,0,36.7,26.8,43.2,1027.5,70.9,16,110,9.4,5,10,2022-04-27T05:52:07,2022-04-27T19:44:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-28,10.5,3.6,8,10.5,-0.9,5.8,1.4,63.5,0.196,100,4.17,rain,0,0,44.6,22.2,94.4,1023.6,98.2,16,54,4.6,2,10,2022-04-28T05:50:44,2022-04-28T19:46:02,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-29,19.8,10.1,14.1,19.8,10.1,14.1,2.6,46.4,0.229,100,12.5,rain,0,0,46.4,32.1,114.3,1017.9,98.6,16,87.3,7.4,4,10,2022-04-29T05:49:21,2022-04-29T19:47:08,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-04-30,21.1,11.8,16,21.1,11.8,16,9.4,65.7,23.006,100,50,rain,0,0,65.7,35.1,134.3,1008.6,93.7,15,51,4.4,3,10,2022-04-30T05:48:00,2022-04-30T19:48:13,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-05-01,15.5,10.8,12.1,15.5,10.8,12.1,6.5,68.7,0,0,0,,0,0,51,32.3,237.3,1008.5,93.5,16,32.3,2.7,1,10,2022-05-01T05:46:40,2022-05-01T19:49:19,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-02,12.6,9.7,10.9,12.6,7.3,10.6,4.6,65.2,0,0,0,,0,0,39.8,24.5,257.3,1016.6,97.8,16,53.3,4.4,2,10,2022-05-02T05:45:21,2022-05-02T19:50:24,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-05-03,10.8,7.2,8.8,10.8,3,5.7,6.5,85.6,29.062,100,54.17,rain,0,0,54.1,33.8,29.4,1011.9,100,7.1,21,1.6,1,10,2022-05-03T05:44:03,2022-05-03T19:51:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-04,13.5,5.2,9,13.5,2.1,7.2,3.9,71,0,0,0,,0,0,51.5,26.1,29.1,1022.2,76.9,16,187.9,16.2,9,10,2022-05-04T05:42:47,2022-05-04T19:52:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-05,11.6,6.8,9.8,11.6,4.7,9.3,5.9,76.8,4.753,100,37.5,rain,0,0,34.9,18.1,53.4,1018.2,96.1,12.5,38.3,3.5,1,10,2022-05-05T05:41:32,2022-05-05T19:53:38,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-06,11.5,9.9,10.6,11.5,7.3,10.5,7.3,81.4,9.369,100,79.17,rain,0,0,59.3,38.7,39.8,1008.9,99,7.9,25,2.1,1,10,2022-05-06T05:40:18,2022-05-06T19:54:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2022-05-07,18,8.7,13.3,18,6.6,13,-0.3,40.6,0,0,0,,0,0,42.1,24.8,37.6,1014.3,17.2,16,219.4,19,9,10,2022-05-07T05:39:06,2022-05-07T19:55:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-08,19.4,7.6,14.6,19.4,6.6,14.4,3.8,48.8,0,0,0,,0,0,45.3,26,131.7,1014.6,62.6,16,98.2,8.5,4,10,2022-05-08T05:37:55,2022-05-08T19:56:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-09,28.6,13.9,21.6,28.5,13.9,21.6,10.5,49.6,0,0,0,,0,0,67,39.9,156.4,1011.7,43.2,16,160.5,13.9,7,10,2022-05-09T05:36:45,2022-05-09T19:57:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-10,32.8,21.4,26.8,35,21.4,27.9,18.4,61,0,0,0,,0,0,48.4,27.7,184.4,1015.2,56.5,16,130,11.2,6,15,2022-05-10T05:35:38,2022-05-10T19:58:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-11,32.4,24.6,28,36.2,24.6,29.6,20.6,64.7,0,0,0,,0,0,33.5,24,135.8,1018.1,74.9,15.4,140.4,12,6,10,2022-05-11T05:34:31,2022-05-11T20:00:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-12,33.9,23.9,29.1,33.4,23.9,28.9,15.2,46.2,0,0,0,,0,0,46.5,26.3,164.1,1016.5,43.2,15.1,147.8,12.9,7,10,2022-05-12T05:33:26,2022-05-12T20:01:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-13,33.1,21.5,27.7,31.1,21.5,26.9,9.7,33.6,0,0,0,,0,0,39.2,20.7,168.4,1013.1,45.9,16,150.5,12.9,8,10,2022-05-13T05:32:23,2022-05-13T20:02:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-14,29,20.6,24.8,28.5,20.6,24.7,13.7,50.8,0,0,0,,0,0,27.7,14.5,59.3,1011.9,61.8,16,114.8,9.8,7,10,2022-05-14T05:31:21,2022-05-14T20:03:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-15,25.2,16.4,21.1,25.2,16.4,21.1,10.6,52.1,0.559,100,12.5,rain,0,0,33.5,19.8,270,1011.7,81.2,16,80.6,6.9,5,10,2022-05-15T05:30:21,2022-05-15T20:04:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-16,25.8,13.5,20.2,25.8,13.5,20.2,6.5,46.1,0,0,0,,0,0,48.1,29.5,287.5,1010.4,37,16,177.1,15.1,9,10,2022-05-16T05:29:23,2022-05-16T20:05:07,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-17,18.9,12.1,15.4,18.9,12.1,15.4,3.6,46.4,0,0,0,,0,0,42.8,21.7,64.1,1016.2,54.8,16,194.8,16.8,9,10,2022-05-17T05:28:26,2022-05-17T20:06:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-18,16.9,12.8,14.6,16.9,12.8,14.6,9.8,73.6,8.005,100,33.33,rain,0,0,22.3,18.6,52.8,1010.5,98.8,13.4,28.8,2.4,1,10,2022-05-18T05:27:31,2022-05-18T20:07:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-19,30.4,13.2,22,29.3,13.2,21.8,13.3,62.6,0.22,100,12.5,rain,0,0,55.4,29,192.7,1002.7,70.6,11.7,124.5,10.8,7,30,2022-05-19T05:26:38,2022-05-19T20:08:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-05-20,31,18.2,23.8,32.3,18.2,24.2,17.1,67.2,0.86,100,4.17,rain,0,0,69,38.5,215.7,998,88,15.9,81.5,6.9,4,75,2022-05-20T05:25:46,2022-05-20T20:09:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
